Time	Data
0.0000	0.0000
0.5000	2.5000
1.0000	5.0000
1.5000	7.5000
2.0000	10.0000
2.5000	12.5000
3.0000	15.0000
3.5000	17.5000
4.0000	20.0000
4.5000	22.5000
5.0000	25.0000
5.5000	27.5000
6.0000	30.0000
6.5000	32.5000
7.0000	35.0000
7.5000	37.5000
8.0000	40.0000
8.5000	42.5000
9.0000	45.0000
9.5000	47.5000
10.0000	50.0000
10.5000	52.5000
11.0000	55.0000
11.5000	57.5000
12.0000	60.0000
12.5000	62.5000
13.0000	65.0000
13.5000	67.5000
14.0000	70.0000
14.5000	72.5000
15.0000	75.0000
15.5000	77.5000
16.0000	80.0000
16.5000	82.5000
17.0000	85.0000
17.5000	87.5000
18.0000	90.0000
18.5000	92.5000
19.0000	95.0000
19.5000	97.5000
20.0000	100.0000
20.5000	102.5000
21.0000	105.0000
21.5000	107.5000
22.0000	110.0000
22.5000	112.5000
23.0000	115.0000
23.5000	117.5000
24.0000	120.0000
24.5000	122.5000
25.0000	125.0000
25.5000	127.5000
26.0000	130.0000
26.5000	132.5000
27.0000	135.0000
27.5000	137.5000
28.0000	140.0000
28.5000	142.5000
29.0000	145.0000
29.5000	147.5000
30.0000	150.0000
30.5000	152.5000
31.0000	155.0000
31.5000	157.5000
32.0000	160.0000
32.5000	162.5000
33.0000	165.0000
33.5000	167.5000
34.0000	170.0000
34.5000	172.5000
35.0000	175.0000
35.5000	177.5000
36.0000	180.0000
36.5000	182.5000
37.0000	185.0000
37.5000	187.5000
38.0000	190.0000
38.5000	192.5000
39.0000	195.0000
39.5000	197.5000
40.0000	200.0000
40.5000	202.5000
41.0000	205.0000
41.5000	207.5000
42.0000	210.0000
42.5000	212.5000
43.0000	215.0000
43.5000	217.5000
44.0000	220.0000
44.5000	222.5000
45.0000	225.0000
45.5000	227.5000
46.0000	230.0000
46.5000	232.5000
47.0000	235.0000
47.5000	237.5000
48.0000	240.0000
48.5000	242.5000
49.0000	245.0000
49.5000	247.5000
50.0000	250.0000
50.5000	252.5000
51.0000	255.0000
51.5000	257.5000
52.0000	260.0000
52.5000	262.5000
53.0000	265.0000
53.5000	267.5000
54.0000	270.0000
54.5000	272.5000
55.0000	275.0000
